,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,ups,downs,end_day_sum,avg
12-18,-2800.0,-1100.0,1400.0,-300.0,-300.0,100.0,-100.0,-350.0,0.0,1000.0,0.0,3.0,7.0,01-17,-222.72727272727272
12-19,-2600.0,-1300.0,1600.0,-400.0,100.0,200.0,-100.0,-400.0,0.0,1000.0,0.0,4.0,6.0,01-18,-172.72727272727272
12-20,-1800.0,-800.0,1300.0,-500.0,-100.0,100.0,0.0,0.0,0.0,300.0,0.0,3.0,7.0,01-19,-136.36363636363637
12-21,-2000.0,-900.0,1200.0,-700.0,-100.0,0.0,0.0,100.0,0.0,300.0,0.0,3.0,7.0,01-20,-190.9090909090909
12-22,-1100.0,-700.0,1300.0,-900.0,-200.0,-100.0,-250.0,-400.0,100.0,500.0,0.0,3.0,7.0,01-21,-159.0909090909091
12-23,-1100.0,-800.0,900.0,-1100.0,-100.0,-100.0,-350.0,0.0,100.0,100.0,0.0,3.0,7.0,01-22,-222.72727272727272
12-24,-1800.0,0.0,800.0,-1100.0,-300.0,-100.0,0.0,0.0,100.0,300.0,0.0,3.0,7.0,01-23,-190.9090909090909
12-26,-1900.0,0.0,-200.0,-1000.0,-100.0,-100.0,0.0,0.0,50.0,-300.0,0.0,1.0,9.0,01-25,-322.72727272727275
12-27,-1700.0,0.0,-400.0,-800.0,100.0,-100.0,300.0,100.0,-150.0,300.0,0.0,4.0,6.0,01-26,-213.63636363636363
12-28,-2900.0,-300.0,-600.0,-300.0,100.0,200.0,300.0,500.0,-250.0,300.0,0.0,5.0,5.0,01-27,-268.1818181818182
12-29,-1900.0,-400.0,-400.0,-300.0,0.0,0.0,150.0,300.0,50.0,300.0,0.0,4.0,6.0,01-28,-200.0
12-30,-1800.0,-500.0,0.0,-100.0,-200.0,-100.0,50.0,300.0,-300.0,300.0,0.0,3.0,7.0,01-29,-213.63636363636363
12-31,-1900.0,-500.0,0.0,-500.0,-400.0,-500.0,50.0,0.0,-300.0,-800.0,0.0,1.0,9.0,01-30,-440.90909090909093
